SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502854340|5299|ExTdt|REPORTE_BAJAS_EJEC_SINSOL|Frame_Extractor.py|2502854329|31/07/2025 07:35:57|31/07/2025 07:36:44|2025-07-31|07:00:00|21:40:00|2025-07-31 00:03:12.640000|53|Schedule Finalizado|1|10
2502852168|8591|FTP|DANAEMPRESASSMSH|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:52.120000|51|Schedule Pendiente|0|10
2502850692|208|ExIfx|MOV_PRODXREQ|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:22:48|31/07/2025 00:25:30|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:09.110000|53|Schedule Finalizado|1|10
2502851553|6483|FTP|SAPT_MovLogCa|Frame_FtpGet.py|0|31/07/2025 06:30:35|31/07/2025 06:33:08|2025-07-31|06:30:00|08:30:00|2025-07-31 00:01:33.160000|53|Schedule Finalizado|1|10
2502853359|383|SPNz|EXRVEN01|Frame_EjecutaSP.py|2502852299|||2025-07-31|18:00:00|19:00:00|2025-07-31 00:02:35.610000|51|Schedule Pendiente|0|10
2502851410|5951|FLoad|SASVIDE|Frame_FLoad_TDT.py|0|31/07/2025 06:05:33|31/07/2025 06:07:06|2025-07-31|06:00:00|20:30:00|2025-07-31 00:01:28.520000|53|Schedule Finalizado|1|15
2502854334|7485|FLoad|Dispo_3G_Nokia|Frame_FLoad_TDT.py|2502854320|31/07/2025 07:09:34|31/07/2025 07:11:11|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:12.320000|53|Schedule Finalizado|1|15
2502850703|243|ExIfx|MOV_PRODXSRV|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:17:51|31/07/2025 00:35:55|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:09.470000|53|Schedule Finalizado|1|10
2502851388|5740|FLoad|DitoxHora|Frame_FLoad_TDT.py|0|||2025-07-31|13:30:00|23:30:00|2025-07-31 00:01:27.910000|51|Schedule Pendiente|0|15
2502854105|6411|RNTdt|REP_FRAUDE|Frame_TransformaRN.py|2502853660|||2025-07-31|06:00:00|20:00:00|2025-07-31 00:03:03.910000|51|Schedule Pendiente|0|10
2502854310|1959|FLoad|DETFTEBB|Frame_FLoad_TDT.py|2502854285|31/07/2025 00:53:20|31/07/2025 00:53:39|2025-07-31|00:30:00|03:00:00|2025-07-31 00:03:11.420000|53|Schedule Finalizado|1|15
2502851226|4212|FLoad|ALDM_CUSTOMER_BILL_CYCLE_HIST|Frame_FLoad_TDT.py|0|31/07/2025 05:03:23|31/07/2025 05:05:07|2025-07-31|05:00:00|20:30:00|2025-07-31 00:01:23.550000|53|Schedule Finalizado|1|15
2502853892|8535|RNTdt|PLANTA_MT|Frame_TransformaRN.py|2502853205|31/07/2025 10:08:26|31/07/2025 10:09:18|2025-07-31|10:00:00|11:00:00|2025-07-31 00:02:56.420000|53|Schedule Finalizado|1|10
2502852220|17|FLoad|REFTXPRO|Frame_FLoad_TDT.py|2502850628|31/07/2025 00:21:10|31/07/2025 00:21:37|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:54.430000|53|Schedule Finalizado|1|15
2502853891|8532|SPTdt|DISPONIBILIDAD_FTTH|Frame_EjecutaSP.py|2502853204|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:56.380000|51|Schedule Pendiente|0|15
2502853907|8581|RNTdt|DANAEMPLINKOPENED|Frame_TransformaRN.py|2502853220|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:56.960000|51|Schedule Pendiente|0|10
2502850632|28|ExIfx|MAE_CAJA|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:44:37|31/07/2025 00:46:34|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.090000|53|Schedule Finalizado|1|10
2502854173|7997|RegCal|RC_VISRETCALGSSMT|Frame_EjecutaCalidad.py|2502853514|31/07/2025 06:42:49|31/07/2025 06:43:23|2025-07-31|06:30:00|08:30:00|2025-07-31 00:03:06.370000|53|Schedule Finalizado|1|10
2502850753|844|FLoad|EQUIPMENT_BRAND|Frame_FLoad_TDT.py|0|31/07/2025 06:45:08|31/07/2025 06:46:39|2025-07-31|06:35:00|20:00:00|2025-07-31 00:01:11.010000|53|Schedule Finalizado|2|15
2502853381|1880|SPTdt|ACT_CFM_NF_AC_1|Frame_EjecutaSP.py|2502852367|31/07/2025 12:15:32|31/07/2025 12:17:25|2025-07-31|03:13:00|21:00:03|2025-07-31 00:02:36.310000|53|Schedule Finalizado|10|15
2502853660|6410|FLoad|REP_FRAUDE|Frame_FLoad_TDT.py|2502852826|||2025-07-31|06:00:00|20:00:00|2025-07-31 00:02:47.710000|51|Schedule Pendiente|0|15
2502851736|7056|FTP|FB_SAT_PUSH|Frame_FtpGet.py|0|31/07/2025 08:03:24|31/07/2025 08:05:15|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:39.810000|53|Schedule Finalizado|1|10
2502852104|8319|RegCal|RC_MOVAMDOCS_RESUMEN|Frame_EjecutaCalidad.py|0|31/07/2025 06:32:05|31/07/2025 06:32:19|2025-07-31|06:00:00|15:00:00|2025-07-31 00:01:50.180000|53|Schedule Finalizado|1|10
2502852937|6977|ExTdt|RBO_REPORTE_BIOMETRIA_B2B|Frame_Extractor.py|2502851609|31/07/2025 12:45:32|31/07/2025 12:46:41|2025-07-31|06:30:00|22:00:00|2025-07-31 00:02:20.530000|54|Schedule en Error|20|10
2502853924|8701|RNTdt|DANAONLEMAILHST|Frame_TransformaRN.py|2502853237|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:57.530000|51|Schedule Pendiente|0|10
2502851841|7342|FTP|CAEQ_PHOENIX|Frame_FtpGet.py|0|31/07/2025 12:45:04|31/07/2025 12:46:39|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:41.920000|54|Schedule en Error|34|10
2502851042|2855|SPTdt|ATISFACR1R2|Frame_EjecutaSP.py|0|31/07/2025 12:41:19|31/07/2025 12:42:26|2025-07-31|08:00:00|09:00:00|2025-07-31 00:01:19.030000|54|Schedule en Error|32|15
2502851053|2879|SPTdt|BASES_FD|Frame_EjecutaSP.py|0|31/07/2025 05:03:31|31/07/2025 05:05:27|2025-07-31|05:00:00|09:30:00|2025-07-31 00:01:19.100000|53|Schedule Finalizado|1|15
2502852736|6012|SPTdt|CTV004RECHAZO|Frame_EjecutaSP.py|2502851404|31/07/2025 07:03:38|31/07/2025 07:10:04|2025-07-31|07:00:00|20:30:00|2025-07-31 00:02:13.460000|53|Schedule Finalizado|1|15
2502853871|8338|RNTdt|CAT_AUTOMATISMOSAURA|Frame_TransformaRN.py|2502853172|31/07/2025 07:35:03|31/07/2025 07:35:43|2025-07-31|07:30:00|08:30:00|2025-07-31 00:02:55.660000|53|Schedule Finalizado|1|10
2502853840|7900|RNTdt|RECUPEROS_FROZEN_DSD|Frame_TransformaRN.py|2502853108|||2025-07-31|15:00:00|20:00:00|2025-07-31 00:02:54.490000|51|Schedule Pendiente|0|10
2502851430|6052|FLoad|C_VISOR01|Frame_FLoad_TDT.py|0|31/07/2025 06:07:44|31/07/2025 06:09:22|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.110000|53|Schedule Finalizado|8|15
2502852139|8492|FTP|MAESTRACONTFEEDVOUT|Frame_FtpGet.py|0|||2025-07-31|18:00:00|22:00:00|2025-07-31 00:01:51.200000|51|Schedule Pendiente|0|10
2502853138|8087|FLoad|FB_KON_MT_TOTA|Frame_FLoad_TDT.py|2502852051|||2025-07-31|09:00:00|15:00:00|2025-07-31 00:02:27.680000|51|Schedule Pendiente|0|15
2502854359|2902|ExTdt|RTALTASB2CNNP|Frame_Extractor.py|2502854356|31/07/2025 04:39:41|31/07/2025 04:40:12|2025-07-31|04:00:00|20:00:00|2025-07-31 00:03:13.690000|53|Schedule Finalizado|1|10
2502854180|8281|RegCal|RC_SP_GENESYS|Frame_EjecutaCalidad.py|2502853593|31/07/2025 05:20:32|31/07/2025 05:21:04|2025-07-31|05:00:00|09:30:00|2025-07-31 00:03:06.560000|53|Schedule Finalizado|1|10
2502852210|8777|FTP|DANAREGOPEMAHST|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:53.810000|51|Schedule Pendiente|0|10
2502850988|2585|FLoad|IntAlt085|Frame_FLoad_TDT.py|0|31/07/2025 12:45:10|31/07/2025 12:46:25|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:17.410000|54|Schedule en Error|58|15
2502851017|2739|FLoad|AR_DEBIT|Frame_FLoad_TDT.py|0|31/07/2025 02:57:21|31/07/2025 02:58:26|2025-07-31|02:00:00|20:05:13|2025-07-31 00:01:18.200000|53|Schedule Finalizado|6|15
2502854219|6512|SPTdt|SAPT_FuIntCli_DAT|Frame_EjecutaSP.py|2502854121|31/07/2025 08:20:14|31/07/2025 08:21:19|2025-07-31|07:45:00|09:30:00|2025-07-31 00:03:08.010000|53|Schedule Finalizado|1|15
2502851262|4822|FLoad|IntAlt128|Frame_FLoad_TDT.py|0|31/07/2025 08:00:41|31/07/2025 08:02:34|2025-07-31|08:00:00|10:00:00|2025-07-31 00:01:24.330000|53|Schedule Finalizado|1|15
2502853714|6729|SPTdt|TRAFICO_INTERNET_FIJA|Frame_EjecutaSP.py|2502852866|31/07/2025 06:19:08|31/07/2025 06:20:00|2025-07-31|06:00:00|06:10:00|2025-07-31 00:02:49.740000|53|Schedule Finalizado|1|15
2502851810|7221|SPTdt|SPRECARGASMPAY|Frame_EjecutaSP.py|0|31/07/2025 03:07:22|31/07/2025 03:08:21|2025-07-31|02:50:00|12:00:00|2025-07-31 00:01:41.010000|53|Schedule Finalizado|1|15
2502853016|7521|FLoad|FUNNELMT_TIENDAS_DATA_NACIONAL|Frame_FLoad_TDT.py|2502851879|31/07/2025 12:05:04|31/07/2025 12:06:29|2025-07-31|12:00:00|15:00:00|2025-07-31 00:02:23.420000|53|Schedule Finalizado|1|15
2502851571|6624|FTP|FB_TLA_FIJA_C2C|Frame_FtpGet.py|0|31/07/2025 12:42:34|31/07/2025 12:43:22|2025-07-31|06:00:00|11:20:00|2025-07-31 00:01:33.820000|54|Schedule en Error|39|10
2502852735|6006|FLoad|RTDESCDIR|Frame_FLoad_TDT.py|2502851427|||2025-07-31|18:00:00|20:00:00|2025-07-31 00:02:13.440000|51|Schedule Pendiente|0|15
2502852256|125|FLoad|MOVCPATN|Frame_FLoad_TDT.py|2502850664|31/07/2025 00:33:10|31/07/2025 00:33:44|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.740000|53|Schedule Finalizado|2|15
2502851405|5930|FTP|EXTERNAL_FTPGETRS|Frame_FtpGet.py|0|31/07/2025 12:43:48|31/07/2025 12:44:25|2025-07-31|02:00:00|03:00:00|2025-07-31 00:01:28.370000|54|Schedule en Error|54|10
2502853855|8088|RNTdt|FB_KON_MT_TOTA|Frame_TransformaRN.py|2502853138|||2025-07-31|09:00:00|15:00:00|2025-07-31 00:02:55.090000|51|Schedule Pendiente|0|10
2502853055|7709|FLoad|FB_SOL_CAPL|Frame_FLoad_TDT.py|2502851941|31/07/2025 10:55:44|31/07/2025 10:56:44|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:24.810000|53|Schedule Finalizado|1|15
2502853857|8107|RNTdt|TRANSAURAMI2|Frame_TransformaRN.py|2502853144|31/07/2025 05:06:30|31/07/2025 05:07:31|2025-07-31|05:00:00|09:30:00|2025-07-31 00:02:55.160000|53|Schedule Finalizado|1|10
2502853248|8733|FLoad|DANAOTPLINKOPENED|Frame_FLoad_TDT.py|2502852195|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.290000|51|Schedule Pendiente|0|15
2502852357|1719|FLoad|MAEALMAC|Frame_FLoad_TDT.py|2502850791|31/07/2025 01:27:13|31/07/2025 01:28:29|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:59.070000|53|Schedule Finalizado|3|15
2502854194|3358|SPTdt|CGSITPED05|Frame_EjecutaSP.py|2502854076|||2025-07-31|06:00:00|07:00:00|2025-07-31 00:03:07.160000|51|Schedule Pendiente|0|15
2502852675|5194|FLoad|RECARGASVIRTUALES|Frame_FLoad_TDT.py|2502851318|31/07/2025 09:05:25|31/07/2025 09:06:50|2025-07-31|09:00:00|18:00:00|2025-07-31 00:02:11.460000|53|Schedule Finalizado|1|15
2502850813|1900|FTP|CTBLQSTD|Frame_FtpGet.py|0|31/07/2025 12:42:34|31/07/2025 12:43:22|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:12.930000|54|Schedule en Error|39|10
2502852704|5738|FLoad|FEEDBACK_GENESYS|Frame_FLoad_TDT.py|2502851386|31/07/2025 05:18:08|31/07/2025 05:18:33|2025-07-31|05:00:00|20:00:00|2025-07-31 00:02:12.450000|53|Schedule Finalizado|1|15
2502851820|7242|FTP|FUI_COM_TABGASCOM|Frame_FtpGet.py|0|31/07/2025 12:43:48|31/07/2025 12:44:26|2025-07-31|01:00:00|23:59:59|2025-07-31 00:01:41.300000|54|Schedule en Error|64|10
2502853644|6209|FLoad|FINAN_SOLICITUD|Frame_FLoad_TDT.py|2502852795|31/07/2025 09:07:58|31/07/2025 09:09:09|2025-07-31|09:00:00|10:00:00|2025-07-31 00:02:47.160000|53|Schedule Finalizado|1|15
2502852999|7365|FLoad|GENESYS_CATALOGO_LISTA_NEGRA|Frame_FLoad_TDT.py|2502851850|31/07/2025 05:06:26|31/07/2025 05:07:43|2025-07-31|05:00:00|20:00:00|2025-07-31 00:02:22.770000|53|Schedule Finalizado|1|15
2502851351|5473|FLoad|PANGEA_FAC_TEC|Frame_FLoad_TDT.py|0|31/07/2025 05:15:08|31/07/2025 05:16:42|2025-07-31|05:15:00|18:00:00|2025-07-31 00:01:26.950000|53|Schedule Finalizado|1|15
2502854215|6492|SPTdt|SAPT_MovLogDe_DAT|Frame_EjecutaSP.py|2502854117|31/07/2025 07:03:33|31/07/2025 07:06:57|2025-07-31|06:45:00|08:45:00|2025-07-31 00:03:07.880000|53|Schedule Finalizado|1|15
2502850932|2472|FLoad|INTREC014|Frame_FLoad_TDT.py|0|31/07/2025 08:00:45|31/07/2025 08:02:20|2025-07-31|08:00:00|10:00:00|2025-07-31 00:01:16.250000|53|Schedule Finalizado|1|15
2502851036|2843|FTP|ATISR1_03A|Frame_FtpGet.py|0|31/07/2025 12:44:39|31/07/2025 12:45:47|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:18.810000|54|Schedule en Error|30|10
2502853872|8341|RNTdt|CAT_RELLAMADORESAURA|Frame_TransformaRN.py|2502853173|31/07/2025 07:35:02|31/07/2025 07:35:38|2025-07-31|07:30:00|08:30:00|2025-07-31 00:02:55.690000|53|Schedule Finalizado|1|10
2502852854|6642|FLoad|LN_WHATSAPP|Frame_FLoad_TDT.py|2502851577|31/07/2025 09:32:10|31/07/2025 09:32:51|2025-07-31|09:30:00|11:00:00|2025-07-31 00:02:17.610000|53|Schedule Finalizado|1|15
2502852200|8747|FTP|DANAPERUCONV|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:53.370000|51|Schedule Pendiente|0|10
2502850938|2481|SPTdt|DPREF_D_CI|Frame_EjecutaSP.py|0|31/07/2025 07:22:09|31/07/2025 07:23:26|2025-07-31|07:00:00|20:00:00|2025-07-31 00:01:16.430000|53|Schedule Finalizado|1|15
2502852208|8771|FTP|DANAREGLEMAILBOUNCEHST|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:53.730000|51|Schedule Pendiente|0|10
2502851138|3351|FTP|SCORINGCLI0|Frame_FtpGet.py|0|31/07/2025 02:20:36|31/07/2025 02:22:26|2025-07-31|02:20:00|04:00:00|2025-07-31 00:01:21|53|Schedule Finalizado|1|10
2502851113|3281|FLoad|IntAlt107|Frame_FLoad_TDT.py|0|31/07/2025 06:03:18|31/07/2025 06:05:05|2025-07-31|06:00:00|12:00:00|2025-07-31 00:01:20.370000|53|Schedule Finalizado|1|15
2502850810|1894|SPTdt|GENSITPEDCMS|Frame_EjecutaSP.py|0|31/07/2025 07:46:55|31/07/2025 08:23:09|2025-07-31|07:45:00|09:45:00|2025-07-31 00:01:12.820000|53|Schedule Finalizado|1|15
2502850675|157|ExIfx|MOV_REQMNT|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:20:36|31/07/2025 00:22:36|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.550000|53|Schedule Finalizado|1|10
2502854223|7480|FTP|Dispo_4G_Huawei|Frame_FtpGet.py|2502854136|31/07/2025 07:03:10|31/07/2025 07:04:53|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:08.150000|53|Schedule Finalizado|1|10
2502852048|8031|FTP|CCREPRELEGAL_ADICIONALES|Frame_FtpGet.py|0|31/07/2025 06:03:14|31/07/2025 06:07:24|2025-07-31|06:00:00|16:00:00|2025-07-31 00:01:48.520000|53|Schedule Finalizado|1|10
2502851795|7164|FTP|FB_GSS_TENTADOS_FIJA|Frame_FtpGet.py|0|31/07/2025 08:03:27|31/07/2025 08:05:15|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:40.600000|53|Schedule Finalizado|1|10
2502852828|6434|JnFlFL|SAPT_CondVent|Frame_JoinFiles.py|2502851544|31/07/2025 04:17:57|31/07/2025 04:18:03|2025-07-31|04:15:00|06:15:00|2025-07-31 00:02:16.730000|53|Schedule Finalizado|1|10
2502852056|8147|SPTdt|SP_AJUSTE_MIGRA|Frame_EjecutaSP.py|0|31/07/2025 09:03:35|31/07/2025 09:12:28|2025-07-31|09:00:00|20:00:00|2025-07-31 00:01:48.770000|53|Schedule Finalizado|1|15
2502852925|6939|ExTdt|MPLAY_VIDEO_AUDIENCIA_D4|Frame_Extractor.py|2502851706|31/07/2025 07:59:04|31/07/2025 08:06:59|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:20.170000|53|Schedule Finalizado|1|10
2502851655|6791|FLoad|FB_RTD_ENVIOS|Frame_FLoad_TDT.py|0|31/07/2025 08:00:39|31/07/2025 08:02:34|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:36.880000|53|Schedule Finalizado|1|15
2502852734|6005|FLoad|RTDESCPORT|Frame_FLoad_TDT.py|2502851426|||2025-07-31|18:00:00|20:00:00|2025-07-31 00:02:13.410000|51|Schedule Pendiente|0|15
2502853578|5189|SPTdt|DESCPORT|Frame_EjecutaSP.py|2502852673|31/07/2025 07:09:55|31/07/2025 07:11:16|2025-07-31|07:00:00|20:30:00|2025-07-31 00:02:44.620000|53|Schedule Finalizado|1|15
2502851910|7628|FTP|FB_GSS2_MOVIL_PORTA_INT|Frame_FtpGet.py|0|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:01:44.320000|51|Schedule Pendiente|0|10
2502851611|6741|ExTdt|RTCAEQB2CCNT|Frame_Extractor.py|0|||2025-07-31|04:00:00|21:50:00|2025-07-31 00:01:35.290000|51|Schedule Pendiente|0|10
2502850676|160|ExIfx|MOV_REQSRV|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:18:59|31/07/2025 00:20:58|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.590000|53|Schedule Finalizado|1|10
2502851862|7454|SPTdt|RT_FIJA_002|Frame_EjecutaSP.py|0|||2025-07-31|08:00:00|09:00:00|2025-07-31 00:01:42.710000|51|Schedule Pendiente|0|15
2502854032|325|ExTdt|RELPEDEM_251|Frame_Extractor.py|2502853349|31/07/2025 01:25:53|31/07/2025 01:25:59|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.190000|53|Schedule Finalizado|1|10
2502850667|133|ExIfx|MOV_DETCATARECL|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:17:56|31/07/2025 00:19:53|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.240000|53|Schedule Finalizado|1|10
2502853329|156|SPTdt|MOVRQATN|Frame_EjecutaSP.py|2502852266|31/07/2025 00:40:16|31/07/2025 00:40:31|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:34.490000|53|Schedule Finalizado|1|15
2502852804|6253|FLoad|DMA|Frame_FLoad_TDT.py|2502852132|31/07/2025 11:31:51|31/07/2025 11:32:36|2025-07-31|11:30:00|13:00:00|2025-07-31 00:02:15.980000|53|Schedule Finalizado|1|15
2502851599|6720|SPTdt|BAJA_DTH|Frame_EjecutaSP.py|0|31/07/2025 12:41:19|31/07/2025 12:42:28|2025-07-31|08:00:00|20:00:00|2025-07-31 00:01:34.810000|54|Schedule en Error|32|15
2502850752|842|FLoad|USERS|Frame_FLoad_TDT.py|0|31/07/2025 06:41:04|31/07/2025 06:42:13|2025-07-31|06:40:00|20:00:00|2025-07-31 00:01:10.970000|53|Schedule Finalizado|1|15
2502851127|3319|ExIfx|REF_EQUICMSGIS|Frame_Extract_Informix_Nativo.py|0|31/07/2025 02:00:45|31/07/2025 02:02:43|2025-07-31|02:00:00|20:30:00|2025-07-31 00:01:20.650000|53|Schedule Finalizado|1|10
2502853742|7195|RNTdt|FB_GSS_RETENCIONES_APC_FIJA|Frame_TransformaRN.py|2502852961|31/07/2025 08:11:33|31/07/2025 08:12:47|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:50.830000|53|Schedule Finalizado|1|10
2502851919|7643|FTP|FB_ATE_MOVIL_PORTA|Frame_FtpGet.py|0|31/07/2025 07:03:10|31/07/2025 07:06:28|2025-07-31|07:00:00|18:00:00|2025-07-31 00:01:44.620000|53|Schedule Finalizado|1|10
2502852135|8483|FTP|PORTADOS_REPO|Frame_FtpGet.py|0|31/07/2025 01:52:07|31/07/2025 01:53:25|2025-07-31|01:50:00|08:30:00|2025-07-31 00:01:51.120000|53|Schedule Finalizado|1|10
2502853267|8790|FLoad|DANAREGULATORIOSMSH|Frame_FLoad_TDT.py|2502852214|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.950000|51|Schedule Pendiente|0|15
2502851845|7350|FTP|GENESYS_CATALOGO_PLATAFORMA|Frame_FtpGet.py|0|31/07/2025 05:03:11|31/07/2025 05:05:12|2025-07-31|05:00:00|20:00:00|2025-07-31 00:01:42.060000|53|Schedule Finalizado|1|10
2502850959|2516|FLoad|AR_REJECT_REASON|Frame_FLoad_TDT.py|0|31/07/2025 07:03:23|31/07/2025 07:05:07|2025-07-31|07:00:00|20:05:05|2025-07-31 00:01:16.860000|53|Schedule Finalizado|1|15
2502853026|7555|FLoad|FB_TLA_ONLINE_CAEQ_PHOENIX_C2C|Frame_FLoad_TDT.py|2502851887|||2025-07-31|06:00:00|23:59:00|2025-07-31 00:02:23.720000|51|Schedule Pendiente|0|15
2502851354|5541|FLoad|CON_APPVENTASMOVIL|Frame_FLoad_TDT.py|0|31/07/2025 10:27:23|31/07/2025 10:29:13|2025-07-31|06:00:00|16:00:00|2025-07-31 00:01:27.030000|53|Schedule Finalizado|38|15
2502854220|6763|FLoad|AgenteVozc|Frame_FLoad_TDT.py|2502854123|31/07/2025 06:42:30|31/07/2025 06:43:45|2025-07-31|06:30:00|07:30:00|2025-07-31 00:03:08.050000|53|Schedule Finalizado|1|15
2502854336|8115|FLoad|CDRAURALV|Frame_FLoad_TDT.py|2502854324|31/07/2025 05:39:20|31/07/2025 05:40:50|2025-07-31|05:00:00|09:30:00|2025-07-31 00:03:12.400000|53|Schedule Finalizado|1|15
2502852981|7264|FLoad|FUI_COM_TABDIGRECAR|Frame_FLoad_TDT.py|2502851827|||2025-07-31|01:00:00|23:59:59|2025-07-31 00:02:22.080000|51|Schedule Pendiente|0|15
2502853116|7958|ExTdt|LIMP_FAMILIAR|Frame_Extractor.py|2502852027|31/07/2025 09:08:23|31/07/2025 09:09:22|2025-07-31|09:00:00|11:00:00|2025-07-31 00:02:27.050000|53|Schedule Finalizado|1|10
2502851706|6899|SPTdt|MPLAY_VIDEO_AUDIENCIA|Frame_EjecutaSP.py|0|31/07/2025 07:52:58|31/07/2025 07:56:55|2025-07-31|07:00:00|20:00:00|2025-07-31 00:01:38.860000|53|Schedule Finalizado|1|15
2502851849|7361|FTP|GENESYS_CATALOGO_MULTICENTRO|Frame_FtpGet.py|0|31/07/2025 05:03:10|31/07/2025 05:04:53|2025-07-31|05:00:00|20:00:00|2025-07-31 00:01:42.220000|53|Schedule Finalizado|1|10
2502853219|8577|FLoad|DANAEMPLEMAILBOUNCEHST|Frame_FLoad_TDT.py|2502852163|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.230000|51|Schedule Pendiente|0|15
2502852899|6770|FLoad|MPLAY_VIDEO_DEVICES|Frame_FLoad_TDT.py|2502851649|31/07/2025 07:39:18|31/07/2025 07:41:00|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:19.310000|53|Schedule Finalizado|1|15
2502852282|206|FLoad|MAEBORDT|Frame_FLoad_TDT.py|2502850691|31/07/2025 01:15:14|31/07/2025 01:16:21|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.570000|53|Schedule Finalizado|2|15
2502853159|8261|FLoad|CDR_DNIS|Frame_FLoad_TDT.py|2502852088|31/07/2025 12:45:08|31/07/2025 12:46:25|2025-07-31|07:30:00|08:30:00|2025-07-31 00:02:28.270000|54|Schedule en Error|50|15
2502852399|2080|ExTdt|PIPLACE0|Frame_Extractor.py|2502850844|31/07/2025 08:13:52|31/07/2025 08:18:56|2025-07-31|08:00:00|12:00:00|2025-07-31 00:02:00.810000|53|Schedule Finalizado|1|10
2502850878|2199|FTP|STGSCCOBR|Frame_FtpGet.py|0|31/07/2025 05:15:10|31/07/2025 05:16:49|2025-07-31|04:00:00|12:00:00|2025-07-31 00:01:14.630000|53|Schedule Finalizado|9|10
2502851550|6468|FTP|SAPT_StockTra|Frame_FtpGet.py|0|31/07/2025 05:52:11|31/07/2025 05:54:14|2025-07-31|05:45:00|07:45:00|2025-07-31 00:01:33.070000|53|Schedule Finalizado|1|10
2502853190|8399|FLoad|FL_SCORING_DIA|Frame_FLoad_TDT.py|2502852127|31/07/2025 00:31:29|31/07/2025 00:31:52|2025-07-31|00:30:00|03:00:00|2025-07-31 00:02:29.250000|53|Schedule Finalizado|1|15
2502854176|8108|FTP|TRANSAURALV|Frame_FtpGet.py|2502853857|31/07/2025 05:08:38|31/07/2025 05:10:00|2025-07-31|05:00:00|09:30:00|2025-07-31 00:03:06.450000|53|Schedule Finalizado|1|10
2502853839|7894|RNTdt|FB_SLS_CARIBU|Frame_TransformaRN.py|2502853107|31/07/2025 08:13:24|31/07/2025 08:14:17|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:54.460000|53|Schedule Finalizado|1|10
2502854027|320|ExTdt|RELCANAL_251|Frame_Extractor.py|2502853287|31/07/2025 00:49:38|31/07/2025 00:49:50|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.010000|53|Schedule Finalizado|1|10
2502852671|4906|SPTdt|ASSIGNED_PRODUCT_PARAMETER_F|Frame_EjecutaSP.py|2502851314|31/07/2025 03:16:44|31/07/2025 03:21:52|2025-07-31|02:00:00|20:00:00|2025-07-31 00:02:11.330000|53|Schedule Finalizado|1|15
2502850686|190|ExIfx|MOV_CONCXNC|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:32:39|31/07/2025 00:37:01|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.960000|53|Schedule Finalizado|1|10
